2016-11-17 18:02;Uscita
2016-11-18 08:19;Entrata
2016-11-18 13:00;Uscita
2016-11-18 13:54;Entrata
2016-11-18 18:16;Uscita
2016-11-21 08:19;Entrata
2016-11-21 13:04;Uscita
2016-11-21 13:56;Entrata
2016-11-21 18:21;Uscita
2016-11-22 08:11;Entrata
2016-11-22 13:09;Uscita
2016-11-22 13:56;Entrata
2016-11-22 17:56;Uscita
2016-11-23 08:05;Entrata
2016-11-23 13:00;Uscita
2016-11-23 13:55;Entrata
2016-11-23 17:59;Uscita
2016-11-24 08:17;Entrata
2016-11-24 12:55;Uscita
2016-11-24 14:07;Entrata
2016-11-24 17:56;Uscita
2016-11-25 07:53;Entrata
2016-11-25 12:58;Uscita
2016-11-25 14:00;Entrata
2016-11-25 18:01;Uscita
2016-11-28 07:58;Entrata
2016-11-28 13:06;Uscita
2016-11-28 13:55;Entrata
2016-11-28 17:58;Uscita
2016-11-29 07:51;Entrata
2016-11-29 12:57;Uscita
2016-11-29 14:04;Entrata
2016-11-29 17:56;Uscita
2016-11-30 08:03;Entrata
2016-11-30 13:09;Uscita
2016-11-30 14:12;Entrata
2016-11-30 18:17;Uscita
2016-12-01 07:56;Entrata
2016-12-01 13:04;Uscita
2016-12-01 14:12;Entrata
2016-12-01 18:11;Uscita
2016-12-02 08:16;Entrata
2016-12-02 13:00;Uscita
2016-12-02 13:53;Entrata
2016-12-02 18:08;Uscita
2016-12-05 08:01;Entrata
2016-12-05 13:08;Uscita
2016-12-05 13:59;Entrata
2016-12-05 18:27;Uscita
2016-12-06 08:17;Entrata
2016-12-06 13:09;Uscita
2016-12-06 14:08;Entrata
2016-12-06 17:56;Uscita
2016-12-07 07:50;Entrata
2016-12-07 13:10;Uscita
2016-12-07 13:53;Entrata
2016-12-07 18:01;Uscita
2016-12-08 08:17;Entrata
2016-12-08 13:13;Uscita
2016-12-08 14:00;Entrata
2016-12-08 18:25;Uscita
2016-12-09 08:17;Entrata
2016-12-09 12:59;Uscita
2016-12-09 14:06;Entrata
2016-12-09 18:13;Uscita
2016-12-12 08:00;Entrata
2016-12-12 13:14;Uscita
2016-12-12 14:01;Entrata
2016-12-12 18:23;Uscita
2016-12-13 08:08;Entrata
2016-12-13 13:10;Uscita
2016-12-13 13:55;Entrata
2016-12-13 17:59;Uscita
2016-12-14 07:54;Entrata
2016-12-14 12:55;Uscita
2016-12-14 14:00;Entrata
2016-12-14 18:06;Uscita
2016-12-15 08:07;Entrata
2016-12-15 13:08;Uscita
2016-12-15 13:50;Entrata
2016-12-15 18:22;Uscita
2016-12-16 08:01;Entrata
2016-12-16 13:09;Uscita
2016-12-16 14:09;Entrata
2016-12-16 18:00;Uscita
2016-12-19 07:57;Entrata
2016-12-19 13:08;Uscita
2016-12-19 14:11;Entrata
2016-12-19 18:09;Uscita
2016-12-20 07:53;Entrata
2016-12-20 13:04;Uscita
2016-12-20 14:04;Entrata
2016-12-20 18:06;Uscita
2016-12-21 08:11;Entrata
2016-12-21 12:58;Uscita
2016-12-21 13:53;Entrata
2016-12-21 18:21;Uscita
2016-12-22 07:51;Entrata
2016-12-22 13:11;Uscita
2016-12-22 13:53;Entrata
2016-12-22 18:12;Uscita
2016-12-23 08:03;Entrata
2016-12-23 12:57;Uscita
2016-12-23 14:14;Entrata
2016-12-23 18:18;Uscita
2016-12-26 08:19;Entrata
2016-12-26 13:04;Uscita
2016-12-26 14:04;Entrata
2016-12-26 18:10;Uscita
2016-12-27 08:13;Entrata
2016-12-27 13:02;Uscita
2016-12-27 13:51;Entrata
2016-12-27 17:58;Uscita
2016-12-28 08:14;Entrata
2016-12-28 13:10;Uscita
2016-12-28 14:02;Entrata
2016-12-28 18:30;Uscita
2016-12-29 08:19;Entrata
2016-12-29 12:59;Uscita
2016-12-29 14:04;Entrata
2016-12-29 18:21;Uscita
2016-12-30 08:12;Entrata
2016-12-30 13:05;Uscita
2016-12-30 14:15;Entrata
2016-12-30 18:12;Uscita
2017-01-02 08:20;Entrata
2017-01-02 13:12;Uscita
2017-01-02 13:57;Entrata
2017-01-02 18:05;Uscita
2017-01-03 08:00;Entrata
2017-01-03 12:57;Uscita
2017-01-03 14:11;Entrata
2017-01-03 18:12;Uscita
2017-01-04 08:01;Entrata
2017-01-04 13:13;Uscita
2017-01-04 14:04;Entrata
2017-01-04 18:14;Uscita
2017-01-05 08:12;Entrata
2017-01-05 12:55;Uscita
2017-01-05 14:14;Entrata
2017-01-05 18:27;Uscita
2017-01-06 08:11;Entrata
2017-01-06 12:56;Uscita
2017-01-06 14:14;Entrata
2017-01-06 18:20;Uscita
2017-01-09 08:02;Entrata
2017-01-09 13:10;Uscita
2017-01-09 14:12;Entrata
2017-01-09 18:02;Uscita
2017-01-10 08:09;Entrata
2017-01-10 13:05;Uscita
2017-01-10 14:02;Entrata
2017-01-10 18:00;Uscita
2017-01-11 08:13;Entrata
2017-01-11 13:13;Uscita
2017-01-11 13:56;Entrata
2017-01-11 17:55;Uscita
2017-01-12 08:17;Entrata
2017-01-12 12:57;Uscita
2017-01-12 14:10;Entrata
2017-01-12 18:30;Uscita
2017-01-13 07:53;Entrata
2017-01-13 13:15;Uscita
2017-01-13 14:14;Entrata
2017-01-13 18:09;Uscita
2017-01-16 08:08;Entrata
2017-01-16 12:55;Uscita
2017-01-16 14:13;Entrata
2017-01-16 18:16;Uscita
2017-01-17 07:53;Entrata
2017-01-17 13:10;Uscita
2017-01-17 13:51;Entrata
2017-01-17 18:00;Uscita
2017-01-18 08:15;Entrata
2017-01-18 12:56;Uscita
2017-01-18 14:10;Entrata
2017-01-18 18:15;Uscita
2017-01-19 08:09;Entrata
2017-01-19 13:02;Uscita
2017-01-19 14:06;Entrata
2017-01-19 18:14;Uscita
2017-01-20 08:10;Entrata
2017-01-20 13:10;Uscita
2017-01-20 14:11;Entrata
2017-01-20 18:01;Uscita
2017-01-23 07:51;Entrata
2017-01-23 13:09;Uscita
2017-01-23 14:09;Entrata
2017-01-23 17:58;Uscita
2017-01-24 07:54;Entrata
2017-01-24 13:14;Uscita
2017-01-24 14:09;Entrata
2017-01-24 18:13;Uscita
2017-01-25 07:58;Entrata
2017-01-25 13:09;Uscita
2017-01-25 14:09;Entrata
2017-01-25 18:00;Uscita
2017-01-26 08:12;Entrata
2017-01-26 13:10;Uscita
2017-01-26 14:04;Entrata
2017-01-26 18:08;Uscita
2017-01-27 08:04;Entrata
2017-01-27 13:15;Uscita
2017-01-27 14:07;Entrata
2017-01-27 18:04;Uscita
2017-01-30 07:57;Entrata
2017-01-30 13:15;Uscita
2017-01-30 14:15;Entrata
2017-01-30 18:06;Uscita
2017-01-31 07:55;Entrata
2017-01-31 13:05;Uscita
2017-01-31 13:59;Entrata
2017-01-31 18:02;Uscita
2017-02-01 07:57;Entrata
2017-02-01 13:11;Uscita
2017-02-01 13:52;Entrata
2017-02-01 18:20;Uscita
2017-02-02 08:20;Entrata
2017-02-02 13:03;Uscita
2017-02-02 13:52;Entrata
2017-02-02 18:12;Uscita
2017-02-03 07:58;Entrata
2017-02-03 13:12;Uscita
2017-02-03 13:54;Entrata
2017-02-03 18:17;Uscita
2017-02-06 08:20;Entrata
2017-02-06 13:14;Uscita
2017-02-06 14:02;Entrata
2017-02-06 18:08;Uscita
2017-02-07 08:16;Entrata
2017-02-07 13:13;Uscita
2017-02-07 14:15;Entrata
2017-02-07 18:08;Uscita
2017-02-08 08:02;Entrata
2017-02-08 12:57;Uscita
2017-02-08 14:00;Entrata
2017-02-08 18:03;Uscita
2017-02-09 08:00;Entrata
2017-02-09 13:05;Uscita
2017-02-09 14:11;Entrata
2017-02-09 18:21;Uscita
2017-02-10 07:50;Entrata
2017-02-10 12:55;Uscita
2017-02-10 14:12;Entrata
2017-02-10 18:24;Uscita
2017-02-13 08:06;Entrata
2017-02-13 13:10;Uscita
2017-02-13 14:03;Entrata
2017-02-13 18:22;Uscita
2017-02-14 08:14;Entrata
2017-02-14 12:59;Uscita
2017-02-14 13:50;Entrata
2017-02-14 18:24;Uscita
2017-02-15 08:04;Entrata
2017-02-15 12:59;Uscita
2017-02-15 14:01;Entrata
2017-02-15 17:55;Uscita
2017-02-16 08:20;Entrata
2017-02-16 13:11;Uscita
2017-02-16 14:04;Entrata
2017-02-16 18:10;Uscita
2017-02-17 08:06;Entrata
2017-02-17 13:07;Uscita
2017-02-17 14:10;Entrata
2017-02-17 18:11;Uscita
2017-02-20 08:20;Entrata
2017-02-20 13:10;Uscita
2017-02-20 14:06;Entrata
2017-02-20 18:11;Uscita
2017-02-21 08:05;Entrata
2017-02-21 13:07;Uscita
2017-02-21 14:13;Entrata
2017-02-21 18:30;Uscita
2017-02-22 07:51;Entrata
2017-02-22 13:14;Uscita
2017-02-22 13:58;Entrata
2017-02-22 18:30;Uscita
2017-02-23 08:11;Entrata
2017-02-23 13:00;Uscita
2017-02-23 14:03;Entrata
2017-02-23 18:10;Uscita
2017-02-24 08:15;Entrata
2017-02-24 13:09;Uscita
2017-02-24 14:11;Entrata
2017-02-24 17:59;Uscita
2017-02-27 08:00;Entrata
2017-02-27 13:15;Uscita
2017-02-27 14:14;Entrata
2017-02-27 17:59;Uscita
2017-02-28 08:05;Entrata
2017-02-28 13:05;Uscita
2017-02-28 13:56;Entrata
2017-02-28 18:27;Uscita
2017-03-01 08:08;Entrata
2017-03-01 13:13;Uscita
2017-03-01 14:14;Entrata
2017-03-01 18:22;Uscita
2017-03-02 08:09;Entrata
2017-03-02 13:05;Uscita
2017-03-02 13:50;Entrata
2017-03-02 17:56;Uscita
2017-03-03 07:53;Entrata
2017-03-03 13:05;Uscita
2017-03-03 13:51;Entrata
2017-03-03 18:09;Uscita
2017-03-06 07:59;Entrata
2017-03-06 12:59;Uscita
2017-03-06 14:00;Entrata
2017-03-06 18:07;Uscita
2017-03-07 08:15;Entrata
2017-03-07 13:05;Uscita
2017-03-07 14:06;Entrata
2017-03-07 18:16;Uscita
2017-03-08 08:02;Entrata
2017-03-08 13:13;Uscita
2017-03-08 14:05;Entrata
2017-03-08 18:04;Uscita
2017-03-09 07:53;Entrata
2017-03-09 13:11;Uscita
2017-03-09 14:14;Entrata
2017-03-09 18:24;Uscita
2017-03-10 07:51;Entrata
2017-03-10 13:14;Uscita
2017-03-10 14:02;Entrata
2017-03-10 18:25;Uscita
2017-03-13 07:58;Entrata
2017-03-13 13:03;Uscita
2017-03-13 14:00;Entrata
2017-03-13 18:18;Uscita
2017-03-14 08:07;Entrata
2017-03-14 13:13;Uscita
2017-03-14 13:54;Entrata
2017-03-14 18:19;Uscita
2017-03-15 08:03;Entrata
2017-03-15 12:58;Uscita
2017-03-15 14:02;Entrata
2017-03-15 18:11;Uscita
2017-03-16 08:05;Entrata
2017-03-16 13:13;Uscita
2017-03-16 13:58;Entrata
2017-03-16 17:55;Uscita
2017-03-17 08:09;Entrata
2017-03-17 12:57;Uscita
2017-03-17 14:08;Entrata
2017-03-17 18:29;Uscita
2017-03-20 08:14;Entrata
2017-03-20 13:15;Uscita
2017-03-20 13:57;Entrata
2017-03-20 18:28;Uscita
2017-03-21 07:53;Entrata
2017-03-21 13:02;Uscita
2017-03-21 13:54;Entrata
2017-03-21 17:58;Uscita
2017-03-22 07:55;Entrata
2017-03-22 13:15;Uscita
2017-03-22 13:56;Entrata
2017-03-22 18:17;Uscita
2017-03-23 08:01;Entrata
2017-03-23 12:55;Uscita
2017-03-23 14:08;Entrata
2017-03-23 18:27;Uscita
2017-03-24 08:10;Entrata
2017-03-24 13:00;Uscita
2017-03-24 13:50;Entrata
2017-03-24 17:59;Uscita
2017-03-27 08:10;Entrata
2017-03-27 13:08;Uscita
2017-03-27 13:57;Entrata
2017-03-27 18:07;Uscita
2017-03-28 08:08;Entrata
2017-03-28 12:55;Uscita
2017-03-28 13:58;Entrata
2017-03-28 18:25;Uscita
2017-03-29 08:11;Entrata
2017-03-29 13:14;Uscita
2017-03-29 14:15;Entrata
2017-03-29 18:25;Uscita
2017-03-30 08:10;Entrata
2017-03-30 13:13;Uscita
2017-03-30 14:11;Entrata
2017-03-30 18:16;Uscita
2017-03-31 08:03;Entrata
2017-03-31 13:00;Uscita
2017-03-31 13:53;Entrata
2017-03-31 18:08;Uscita
2017-04-03 08:19;Entrata
2017-04-03 13:04;Uscita
2017-04-03 14:08;Entrata
2017-04-03 18:05;Uscita
2017-04-04 08:02;Entrata
2017-04-04 13:03;Uscita
2017-04-04 13:57;Entrata
2017-04-04 18:20;Uscita
2017-04-05 07:51;Entrata
2017-04-05 13:05;Uscita
2017-04-05 14:13;Entrata
2017-04-05 18:00;Uscita
2017-04-06 08:02;Entrata
2017-04-06 13:06;Uscita
2017-04-06 14:02;Entrata
2017-04-06 18:10;Uscita
2017-04-07 08:16;Entrata
2017-04-07 13:04;Uscita
2017-04-07 14:01;Entrata
2017-04-07 18:15;Uscita
2017-04-10 07:55;Entrata
2017-04-10 13:08;Uscita
2017-04-10 14:08;Entrata
2017-04-10 18:11;Uscita
2017-04-11 08:19;Entrata
2017-04-11 13:05;Uscita
2017-04-11 14:08;Entrata
2017-04-11 18:28;Uscita
2017-04-12 08:08;Entrata
2017-04-12 13:13;Uscita
2017-04-12 14:05;Entrata
2017-04-12 18:29;Uscita
2017-04-13 08:10;Entrata
2017-04-13 13:03;Uscita
2017-04-13 14:04;Entrata
2017-04-13 18:01;Uscita
2017-04-14 07:51;Entrata
2017-04-14 12:55;Uscita
2017-04-14 13:55;Entrata
2017-04-14 18:27;Uscita
2017-04-17 08:02;Entrata
2017-04-17 13:05;Uscita
2017-04-17 13:55;Entrata
2017-04-17 17:57;Uscita
2017-04-18 08:10;Entrata
2017-04-18 12:55;Uscita
2017-04-18 13:51;Entrata
2017-04-18 18:19;Uscita
2017-04-19 08:16;Entrata
2017-04-19 12:58;Uscita
2017-04-19 13:58;Entrata
2017-04-19 17:59;Uscita
2017-04-20 08:12;Entrata
2017-04-20 13:01;Uscita
2017-04-20 14:13;Entrata
2017-04-20 18:05;Uscita
2017-04-21 08:12;Entrata
2017-04-21 13:10;Uscita
2017-04-21 14:07;Entrata
2017-04-21 18:30;Uscita
2017-04-24 08:16;Entrata
2017-04-24 13:11;Uscita
2017-04-24 14:08;Entrata
2017-04-24 17:55;Uscita
2017-04-25 07:51;Entrata
2017-04-25 12:56;Uscita
2017-04-25 13:58;Entrata
2017-04-25 18:15;Uscita
2017-04-26 08:02;Entrata
2017-04-26 13:10;Uscita
2017-04-26 14:01;Entrata
2017-04-26 18:29;Uscita
2017-04-27 08:17;Entrata
2017-04-27 13:07;Uscita
2017-04-27 13:51;Entrata
2017-04-27 18:21;Uscita
2017-04-28 07:52;Entrata
2017-04-28 13:11;Uscita
2017-04-28 13:55;Entrata
2017-04-28 18:22;Uscita
2017-05-01 08:15;Entrata
2017-05-01 12:59;Uscita
2017-05-01 14:14;Entrata
2017-05-01 18:00;Uscita
2017-05-02 08:07;Entrata
2017-05-02 13:04;Uscita
2017-05-02 13:50;Entrata
2017-05-02 18:09;Uscita
2017-05-03 08:09;Entrata
2017-05-03 13:00;Uscita
2017-05-03 13:55;Entrata
2017-05-03 18:09;Uscita
2017-05-04 08:04;Entrata
2017-05-04 13:14;Uscita
2017-05-04 13:52;Entrata
2017-05-04 17:57;Uscita
2017-05-05 08:04;Entrata
2017-05-05 12:56;Uscita
2017-05-05 13:51;Entrata
2017-05-05 17:59;Uscita
2017-05-08 08:07;Entrata
2017-05-08 12:59;Uscita
2017-05-08 13:57;Entrata
2017-05-08 17:58;Uscita
2017-05-09 07:52;Entrata
2017-05-09 12:57;Uscita
2017-05-09 13:51;Entrata
2017-05-09 18:12;Uscita
2017-05-10 08:02;Entrata
2017-05-10 12:58;Uscita
2017-05-10 14:01;Entrata
2017-05-10 18:07;Uscita
2017-05-11 08:12;Entrata
2017-05-11 13:02;Uscita
2017-05-11 14:13;Entrata
2017-05-11 18:07;Uscita
2017-05-12 07:50;Entrata
2017-05-12 12:57;Uscita
2017-05-12 14:14;Entrata
2017-05-12 18:08;Uscita
2017-05-15 08:10;Entrata
2017-05-15 13:10;Uscita
2017-05-15 13:50;Entrata
2017-05-15 18:23;Uscita
2017-05-16 07:51;Entrata
2017-05-16 13:15;Uscita
2017-05-16 14:00;Entrata
2017-05-16 18:28;Uscita
2017-05-17 08:17;Entrata
2017-05-17 13:15;Uscita
2017-05-17 14:08;Entrata
2017-05-17 18:21;Uscita
2017-05-18 08:16;Entrata
2017-05-18 13:07;Uscita
2017-05-18 14:09;Entrata
2017-05-18 18:28;Uscita
2017-05-19 08:15;Entrata
2017-05-19 13:10;Uscita
2017-05-19 14:08;Entrata
2017-05-19 18:10;Uscita
2017-05-22 07:54;Entrata
2017-05-22 13:05;Uscita
2017-05-22 14:08;Entrata
2017-05-22 18:26;Uscita
2017-05-23 08:12;Entrata
2017-05-23 13:04;Uscita
2017-05-23 14:08;Entrata
2017-05-23 18:08;Uscita
2017-05-24 08:02;Entrata
2017-05-24 13:05;Uscita
2017-05-24 13:51;Entrata
2017-05-24 18:08;Uscita
2017-05-25 07:58;Entrata
2017-05-25 13:10;Uscita
2017-05-25 14:15;Entrata
2017-05-25 17:58;Uscita
2017-05-26 07:53;Entrata
2017-05-26 13:04;Uscita
2017-05-26 14:06;Entrata
2017-05-26 18:22;Uscita
2017-05-29 07:55;Entrata
2017-05-29 12:59;Uscita
2017-05-29 13:51;Entrata
2017-05-29 18:05;Uscita
2017-05-30 07:55;Entrata
2017-05-30 12:58;Uscita
2017-05-30 14:00;Entrata
2017-05-30 18:26;Uscita
2017-05-31 07:57;Entrata
2017-05-31 13:09;Uscita
2017-05-31 14:14;Entrata
2017-05-31 18:23;Uscita
2017-06-01 07:51;Entrata
2017-06-01 12:55;Uscita
2017-06-01 14:14;Entrata
2017-06-01 18:12;Uscita
2017-06-02 08:02;Entrata
2017-06-02 13:09;Uscita
2017-06-02 14:09;Entrata
2017-06-02 18:23;Uscita
2017-06-05 08:02;Entrata
2017-06-05 13:08;Uscita
2017-06-05 13:57;Entrata
2017-06-05 18:13;Uscita
2017-06-06 08:18;Entrata
2017-06-06 13:10;Uscita
2017-06-06 13:59;Entrata
2017-06-06 18:06;Uscita
2017-06-07 08:15;Entrata
2017-06-07 12:58;Uscita
2017-06-07 13:52;Entrata
2017-06-07 18:10;Uscita
2017-06-08 08:16;Entrata
2017-06-08 13:08;Uscita
2017-06-08 13:50;Entrata
2017-06-08 18:26;Uscita
2017-06-09 08:04;Entrata
2017-06-09 13:03;Uscita
2017-06-09 14:05;Entrata
2017-06-09 18:26;Uscita
2017-06-12 08:05;Entrata
2017-06-12 13:05;Uscita
2017-06-12 13:59;Entrata
2017-06-12 18:28;Uscita
2017-06-13 08:19;Entrata
2017-06-13 13:06;Uscita
2017-06-13 13:55;Entrata
2017-06-13 18:08;Uscita
2017-06-14 08:04;Entrata
2017-06-14 13:14;Uscita
2017-06-14 13:51;Entrata
2017-06-14 18:06;Uscita
2017-06-15 07:59;Entrata
2017-06-15 13:06;Uscita
2017-06-15 13:50;Entrata
2017-06-15 18:19;Uscita
2017-06-16 08:16;Entrata
2017-06-16 13:02;Uscita
2017-06-16 14:07;Entrata
2017-06-16 18:10;Uscita
2017-06-19 07:52;Entrata
2017-06-19 13:14;Uscita
2017-06-19 13:53;Entrata
2017-06-19 18:13;Uscita
2017-06-20 07:53;Entrata
2017-06-20 12:57;Uscita
2017-06-20 13:52;Entrata
2017-06-20 18:11;Uscita
2017-06-21 08:09;Entrata
2017-06-21 13:05;Uscita
2017-06-21 14:06;Entrata
2017-06-21 17:59;Uscita
2017-06-22 08:17;Entrata
2017-06-22 12:55;Uscita
2017-06-22 14:10;Entrata
2017-06-22 18:07;Uscita
2017-06-23 08:12;Entrata
2017-06-23 13:09;Uscita
2017-06-23 14:02;Entrata
2017-06-23 18:09;Uscita
2017-06-26 08:04;Entrata
2017-06-26 13:05;Uscita
2017-06-26 14:10;Entrata
2017-06-26 17:58;Uscita
2017-06-27 07:55;Entrata
2017-06-27 12:56;Uscita
2017-06-27 14:07;Entrata
2017-06-27 18:13;Uscita
2017-06-28 07:58;Entrata
2017-06-28 13:04;Uscita
2017-06-28 14:14;Entrata
2017-06-28 18:29;Uscita
2017-06-29 08:16;Entrata
2017-06-29 13:06;Uscita
2017-06-29 14:10;Entrata
2017-06-29 18:27;Uscita
2017-06-30 08:15;Entrata
2017-06-30 13:01;Uscita
2017-06-30 14:05;Entrata
2017-06-30 18:16;Uscita
2017-07-03 08:10;Entrata
2017-07-03 13:09;Uscita
2017-07-03 13:57;Entrata
2017-07-03 18:02;Uscita
2017-07-04 08:20;Entrata
2017-07-04 13:07;Uscita
2017-07-04 14:02;Entrata
2017-07-04 18:01;Uscita
2017-07-05 08:20;Entrata
2017-07-05 13:08;Uscita
2017-07-05 14:04;Entrata
2017-07-05 18:03;Uscita
2017-07-06 08:01;Entrata
2017-07-06 13:11;Uscita
2017-07-06 14:15;Entrata
2017-07-06 18:04;Uscita
2017-07-07 08:03;Entrata
2017-07-07 13:14;Uscita
2017-07-07 13:54;Entrata
2017-07-07 17:58;Uscita
2017-07-10 08:16;Entrata
2017-07-10 13:15;Uscita
2017-07-10 13:56;Entrata
2017-07-10 17:56;Uscita
2017-07-11 08:07;Entrata
2017-07-11 13:01;Uscita
2017-07-11 14:11;Entrata
2017-07-11 18:26;Uscita
2017-07-12 08:18;Entrata
2017-07-12 13:11;Uscita
2017-07-12 14:05;Entrata
2017-07-12 18:03;Uscita
2017-07-13 07:51;Entrata
2017-07-13 13:06;Uscita
2017-07-13 14:00;Entrata
2017-07-13 18:23;Uscita
2017-07-14 07:56;Entrata
2017-07-14 13:12;Uscita
2017-07-14 14:11;Entrata
2017-07-14 18:15;Uscita
2017-07-17 07:53;Entrata
2017-07-17 13:07;Uscita
2017-07-17 14:08;Entrata
2017-07-17 18:14;Uscita
2017-07-18 08:11;Entrata
2017-07-18 13:00;Uscita
2017-07-18 13:56;Entrata
2017-07-18 18:26;Uscita
2017-07-19 07:55;Entrata
2017-07-19 13:14;Uscita
2017-07-19 13:54;Entrata
2017-07-19 18:10;Uscita
2017-07-20 08:15;Entrata
2017-07-20 13:06;Uscita
2017-07-20 14:10;Entrata
2017-07-20 18:27;Uscita
2017-07-21 08:10;Entrata
2017-07-21 12:55;Uscita
2017-07-21 13:58;Entrata
2017-07-21 17:59;Uscita
2017-07-24 07:52;Entrata
2017-07-24 13:05;Uscita
2017-07-24 14:15;Entrata
2017-07-24 18:06;Uscita
2017-07-25 08:11;Entrata
2017-07-25 13:06;Uscita
2017-07-25 14:10;Entrata
2017-07-25 18:09;Uscita
2017-07-26 08:14;Entrata
2017-07-26 13:01;Uscita
2017-07-26 13:55;Entrata
2017-07-26 17:59;Uscita
2017-07-27 08:06;Entrata
2017-07-27 13:15;Uscita
2017-07-27 14:10;Entrata
2017-07-27 18:14;Uscita
2017-07-28 08:13;Entrata
2017-07-28 13:13;Uscita
2017-07-28 14:07;Entrata
2017-07-28 18:08;Uscita
2017-07-31 08:01;Entrata
2017-07-31 13:06;Uscita
2017-07-31 14:11;Entrata
2017-07-31 18:26;Uscita
2017-08-01 07:51;Entrata
2017-08-01 13:06;Uscita
2017-08-01 14:02;Entrata
2017-08-01 17:56;Uscita
2017-08-02 08:10;Entrata
2017-08-02 13:00;Uscita
2017-08-02 13:51;Entrata
2017-08-02 18:11;Uscita
2017-08-03 08:11;Entrata
2017-08-03 13:09;Uscita
2017-08-03 13:53;Entrata
2017-08-03 18:08;Uscita
2017-08-04 08:19;Entrata
2017-08-04 13:06;Uscita
2017-08-04 14:09;Entrata
2017-08-04 18:02;Uscita
2017-08-07 07:56;Entrata
2017-08-07 12:59;Uscita
2017-08-07 14:13;Entrata
2017-08-07 18:21;Uscita
2017-08-08 07:58;Entrata
2017-08-08 12:58;Uscita
2017-08-08 14:04;Entrata
2017-08-08 18:30;Uscita
2017-08-09 08:16;Entrata
2017-08-09 13:07;Uscita
2017-08-09 14:12;Entrata
2017-08-09 18:15;Uscita
2017-08-10 08:07;Entrata
2017-08-10 13:05;Uscita
2017-08-10 14:08;Entrata
2017-08-10 18:20;Uscita
2017-08-11 08:15;Entrata
2017-08-11 12:55;Uscita
2017-08-11 13:50;Entrata
2017-08-11 18:16;Uscita
2017-08-14 07:56;Entrata
2017-08-14 13:04;Uscita
2017-08-14 14:06;Entrata
2017-08-14 18:10;Uscita
2017-08-15 08:10;Entrata
2017-08-15 13:12;Uscita
2017-08-15 13:50;Entrata
2017-08-15 18:24;Uscita
2017-08-16 08:12;Entrata
2017-08-16 13:00;Uscita
2017-08-16 13:53;Entrata
2017-08-16 18:24;Uscita
2017-08-17 08:16;Entrata
2017-08-17 13:05;Uscita
2017-08-17 14:11;Entrata
2017-08-17 18:01;Uscita
2017-08-18 08:11;Entrata
2017-08-18 12:58;Uscita
2017-08-18 14:06;Entrata
2017-08-18 18:15;Uscita
2017-08-21 08:08;Entrata
2017-08-21 13:05;Uscita
2017-08-21 13:57;Entrata
2017-08-21 18:22;Uscita
2017-08-22 08:16;Entrata
2017-08-22 13:05;Uscita
2017-08-22 13:51;Entrata
2017-08-22 18:24;Uscita
2017-08-23 08:16;Entrata
2017-08-23 13:04;Uscita
2017-08-23 13:53;Entrata
2017-08-23 18:15;Uscita
2017-08-24 08:01;Entrata
2017-08-24 12:58;Uscita
2017-08-24 13:50;Entrata
2017-08-24 18:24;Uscita
2017-08-25 08:11;Entrata
2017-08-25 13:04;Uscita
2017-08-25 14:10;Entrata
2017-08-25 18:09;Uscita
2017-08-28 07:52;Entrata
2017-08-28 13:13;Uscita
2017-08-28 14:10;Entrata
2017-08-28 18:12;Uscita
2017-08-29 08:19;Entrata
2017-08-29 13:00;Uscita
2017-08-29 14:07;Entrata
2017-08-29 18:24;Uscita
2017-08-30 08:04;Entrata
2017-08-30 13:15;Uscita
2017-08-30 14:08;Entrata
2017-08-30 18:24;Uscita
2017-08-31 07:57;Entrata
2017-08-31 13:00;Uscita
2017-08-31 14:05;Entrata
2017-08-31 18:21;Uscita
2017-09-01 07:59;Entrata
2017-09-01 13:02;Uscita
2017-09-01 14:14;Entrata
2017-09-01 18:00;Uscita
2017-09-04 07:58;Entrata
2017-09-04 12:57;Uscita
2017-09-04 14:08;Entrata
2017-09-04 18:07;Uscita
2017-09-05 08:13;Entrata
2017-09-05 13:07;Uscita
2017-09-05 14:07;Entrata
2017-09-05 18:23;Uscita
2017-09-06 08:15;Entrata
2017-09-06 13:10;Uscita
2017-09-06 13:51;Entrata
2017-09-06 18:12;Uscita
2017-09-07 08:00;Entrata
2017-09-07 13:04;Uscita
2017-09-07 13:52;Entrata
2017-09-07 18:00;Uscita
2017-09-08 08:10;Entrata
2017-09-08 13:05;Uscita
2017-09-08 14:09;Entrata
2017-09-08 18:16;Uscita
2017-09-11 08:16;Entrata
2017-09-11 13:01;Uscita
2017-09-11 14:03;Entrata
2017-09-11 18:02;Uscita
2017-09-12 07:51;Entrata
2017-09-12 13:02;Uscita
2017-09-12 14:00;Entrata
2017-09-12 17:57;Uscita
2017-09-13 08:07;Entrata
2017-09-13 13:03;Uscita
2017-09-13 14:13;Entrata
2017-09-13 17:56;Uscita
2017-09-14 08:19;Entrata
2017-09-14 13:02;Uscita
2017-09-14 13:52;Entrata
2017-09-14 18:20;Uscita
2017-09-15 08:19;Entrata
2017-09-15 13:05;Uscita
2017-09-15 14:00;Entrata
2017-09-15 18:00;Uscita
2017-09-18 08:00;Entrata
2017-09-18 13:05;Uscita
2017-09-18 13:54;Entrata
2017-09-18 18:11;Uscita
2017-09-19 08:19;Entrata
2017-09-19 13:04;Uscita
2017-09-19 13:52;Entrata
2017-09-19 17:59;Uscita
2017-09-20 08:13;Entrata
2017-09-20 13:15;Uscita
